time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-11T18:21:43.730Z,19.2011662,-155.41716,32.34,2.28,ml,39,152,0.04064,0.13,hv,hv71552027,2020-06-11T18:27:31.400Z,"6 km E of P?hala, Hawaii",earthquake,0.55,0.8,0.13,3,automatic,hv,hv
2020-06-11T18:21:27.880Z,38.1508,-117.9122,7.4,1.5,ml,16,99.2,0.04,0.11,nn,nn00747197,2020-06-11T18:32:13.763Z,"31 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-11T18:04:18.480Z,37.5085,-118.9906667,2.36,1.25,md,22,172,0.1055,0.07,nc,nc73407266,2020-06-11T19:23:03.577Z,"14km S of Mammoth Lakes, CA",earthquake,0.26,1.57,0.282,17,reviewed,nc,nc
2020-06-11T17:59:55.600Z,38.15,-117.9618,14.9,2,ml,21,99.88,0.014,0.1,nn,nn00747187,2020-06-12T02:02:36.752Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-11T17:59:27.751Z,63.1938,-152.4402,9.2,1.2,ml,,,,0.44,ak,ak0207hv2n5z,2020-06-11T18:02:48.362Z,"52 km SW of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T17:59:18.910Z,35.9383333,-117.3091667,4.3,1.08,ml,24,71,0.05173,0.17,ci,ci39475168,2020-06-11T18:45:02.886Z,"20km NNE of Trona, CA",earthquake,0.2,0.5,0.157,11,reviewed,ci,ci
2020-06-11T17:56:27.390Z,38.1453,-117.9665,9.8,1.1,ml,16,104.34,0.004,0.12,nn,nn00747184,2020-06-11T18:00:51.240Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T17:48:01.800Z,38.1502,-117.9953,11.8,1.2,ml,13,109.98,0.047,0.18,nn,nn00747182,2020-06-11T17:55:49.690Z,"28 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-11T17:43:46.118Z,56.443,-157.057,81.4,2.6,ml,,,,0.49,ak,ak0207huz96h,2020-06-11T18:17:35.040Z,"84 km E of Chignik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-06-11T17:39:26.450Z,38.0391667,-118.7668333,4.25,2,md,25,106,0.2958,0.04,nc,nc73407241,2020-06-12T00:29:07.092Z,"29km SE of Bodie, CA",earthquake,0.31,8.47,0.243,26,reviewed,nc,nc
2020-06-11T17:39:01.550Z,33.6708333,-116.7456667,13.94,1.52,ml,28,70,0.04804,0.21,ci,ci39475104,2020-06-12T01:41:40.289Z,"8km SSW of Idyllwild, CA",earthquake,0.39,0.76,0.465,26,automatic,ci,ci
2020-06-11T17:36:18.650Z,19.2248325,-155.4233398,31.85,2.24,ml,38,146,0.02748,0.13,hv,hv71551967,2020-06-11T17:42:30.750Z,"6 km ENE of P?hala, Hawaii",earthquake,0.57,0.71,3.02,9,automatic,hv,hv
2020-06-11T17:36:01.430Z,19.1359997,-155.3919983,2.62,2.31,ml,19,228,0.1507,0.21,hv,hv71551952,2020-06-11T17:41:50.670Z,"11 km SE of P?hala, Hawaii",earthquake,2.13,17,2.5,13,automatic,hv,hv
2020-06-11T17:35:56.510Z,19.2213326,-155.4211731,31.78,2.22,ml,34,135,0.02755,0.13,hv,hv71551962,2020-06-11T17:42:10.680Z,"6 km ENE of P?hala, Hawaii",earthquake,0.62,0.85,2.41,14,automatic,hv,hv
2020-06-11T17:34:53.410Z,19.2446671,-155.3821716,32.1,2,md,38,141,0.01614,0.14,hv,hv71551957,2020-06-11T17:38:25.430Z,"11 km ENE of P?hala, Hawaii",earthquake,0.63,0.75,0.14,13,automatic,hv,hv
2020-06-11T17:31:00.850Z,44.2706667,-115.1356667,8.97,2.69,ml,16,81,0.879,0.28,mb,mb80435119,2020-06-11T19:40:51.940Z,"16 km WNW of Stanley, Idaho",earthquake,0.58,1.49,0.213,14,reviewed,mb,mb
2020-06-11T17:27:05.430Z,38.067,-122.2205,7.08,1.97,md,56,58,0.04943,0.1,nc,nc73407231,2020-06-12T08:10:39.331Z,"2km NNW of Crockett, CA",earthquake,0.13,0.27,0.164,47,reviewed,nc,nc
2020-06-11T17:25:06.370Z,38.1575,-117.8357,10.7,1.1,ml,16,76,0.017,0.08,nn,nn00747173,2020-06-11T17:37:11.189Z,"35 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-11T17:22:17.840Z,44.3903333,-115.2185,5.95,2.06,ml,10,83,0.892,0.18,mb,mb80435114,2020-06-11T21:18:37.180Z,"29 km NW of Stanley, Idaho",earthquake,0.49,1.35,0.179,6,reviewed,mb,mb
2020-06-11T17:20:45.920Z,36.1545,-117.973,2.71,1.74,ml,23,69,0.1025,0.16,ci,ci39475040,2020-06-11T18:46:42.380Z,"12km N of Coso Junction, CA",earthquake,0.34,1.16,0.271,22,reviewed,ci,ci
2020-06-11T17:19:14.960Z,33.8001667,-117.6841667,4,1.67,ml,44,49,0.06273,0.23,ci,ci39475024,2020-06-11T17:30:04.340Z,"11km ENE of North Tustin, CA",earthquake,0.28,0.88,0.231,29,automatic,ci,ci
2020-06-11T17:18:47.590Z,19.2128333,-155.4645,34.59,2.73,ml,58,100,0.04808,0.12,hv,hv71551937,2020-06-11T22:57:20.250Z,"1 km NE of P?hala, Hawaii",earthquake,0.43,0.56,0.115,31,reviewed,hv,hv
2020-06-11T17:14:45.079Z,36.15316667,-98.2895,7.39,1.43,ml,34,65,0.1403724541,0.18,ok,ok2020llhq,2020-06-12T15:30:01.056Z,"4 km NNE of Okeene, Oklahoma",earthquake,,0.5,0.24,7,reviewed,ok,ok
2020-06-11T17:14:35.250Z,39.4278333,-120.2971667,7.23,1.75,md,10,91,0.0115,0.12,nc,nc73407216,2020-06-12T02:16:51.907Z,"15km NW of Truckee, CA",earthquake,0.36,0.72,0.291,11,reviewed,nc,nc
2020-06-11T17:09:34.620Z,43.143,145.9784,77.94,4.5,mb,,128,2.644,0.71,us,us6000aa2v,2020-06-11T18:03:35.040Z,"38 km ESE of Nemuro, Japan",earthquake,10.6,9.2,0.057,91,reviewed,us,us
2020-06-11T17:08:39.791Z,38.158,-117.9653,2.1,3.3,ml,30,44.18,0.02,0.1113,nn,nn00747164,2020-06-12T02:18:23.728Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.54,11,reviewed,nn,nn
2020-06-11T17:05:04.510Z,39.434,-120.2928333,6.59,2.75,md,14,98,0.0166,0.12,nc,nc73407201,2020-06-12T07:38:36.086Z,"15km NW of Truckee, CA",earthquake,0.28,0.71,0.184,31,reviewed,nc,nc
2020-06-11T17:04:58.390Z,38.1683,-117.743,13.4,1.4,ml,11,107.85,0.053,0.04,nn,nn00747160,2020-06-11T17:09:44.377Z,"40 km SE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-11T17:03:09.040Z,38.9201667,-123.0273333,5.81,1.24,md,30,82,0.08119,0.11,nc,nc73407196,2020-06-15T16:46:02.830Z,"13km N of Cloverdale, CA",earthquake,0.31,0.54,0.109,9,reviewed,nc,nc
2020-06-11T16:54:32.630Z,60.2707,-151.6954,55.1,1.6,ml,,,,0.39,ak,ak0207hug5dr,2020-06-11T17:02:54.489Z,"17 km WNW of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2020-06-11T16:45:38.760Z,38.1688,-117.809,1,1.3,ml,13,149.67,0.027,0.28,nn,nn00747154,2020-06-11T16:57:29.809Z,"35 km SE of Mina, Nevada",earthquake,,14.1,,,automatic,nn,nn
2020-06-11T16:39:41.500Z,46.8606666666667,-120.569333333333,16.65,1.26,ml,12,112,0.04888,0.26,uw,uw61640381,2020-06-11T20:07:46.720Z,"15 km S of Ellensburg, Washington",earthquake,0.9,1.27,0.138252328177968,11,reviewed,uw,uw
2020-06-11T16:38:00.280Z,36.4525,-121.0306667,5.19,1.08,md,9,112,0.02219,0.04,nc,nc73407186,2020-06-12T04:48:03.535Z,"13km SE of Pinnacles, CA",earthquake,0.28,0.51,0.221,8,reviewed,nc,nc
2020-06-11T16:37:57.180Z,38.1607,-118.057,11,1.1,ml,14,164.34,0.042,0.18,nn,nn00747152,2020-06-11T16:47:10.563Z,"25 km S of Mina, Nevada",earthquake,,3.5,,,automatic,nn,nn
2020-06-11T16:22:06.500Z,44.5081667,-115.222,3.75,1.95,ml,13,81,0.802,0.32,mb,mb80435099,2020-06-11T19:47:31.420Z,"39 km NW of Stanley, Idaho",earthquake,0.79,3.1,0.176,9,reviewed,mb,mb
2020-06-11T16:20:59.743Z,61.3994,-150.0771,33.3,1.5,ml,,,,0.57,ak,ak0207hu8x3q,2020-06-11T16:26:22.082Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T16:19:41.110Z,19.2919998,-155.2661591,5.73,1.85,ml,45,126,0.03926,0.15,hv,hv71551882,2020-06-11T16:25:30.010Z,"17 km SSW of Volcano, Hawaii",earthquake,0.38,0.66,0.22,7,automatic,hv,hv
2020-06-11T16:19:10.700Z,19.2596667,-155.427,3.14,1.06,md,11,189,0.06893,0.13,hv,hv71551877,2020-06-12T00:46:08.390Z,"8 km NE of P?hala, Hawaii",earthquake,0.77,3.43,0.142,5,reviewed,hv,hv
2020-06-11T16:14:24.210Z,38.1757,-117.7127,0.1,1.1,ml,11,98.02,0.061,0.28,nn,nn00747150,2020-06-11T16:29:30.598Z,"42 km SE of Mina, Nevada",earthquake,,20.8,,,automatic,nn,nn
2020-06-11T16:12:18.940Z,37.7987,-116.8195,22.8,1.5,ml,8,233.19,0.979,0.15,nn,nn00747149,2020-06-11T16:15:56.589Z,"38 km ENE of Goldfield, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-11T16:11:45.280Z,38.2067,-117.705,6.5,1,ml,11,128.78,0.042,0.02,nn,nn00747148,2020-06-11T16:15:49.256Z,"40 km ESE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-11T16:10:32.520Z,33.95716667,-97.302,13.33,2.51,ml,56,102,0.1070789874,0.36,ok,ok2020llfl,2020-06-11T21:04:37.514Z,"14 km NE of Leon, Oklahoma",earthquake,,1.5,0.27,12,reviewed,ok,ok
2020-06-11T16:09:06.879Z,36.52733333,-98.97933333,7.38,1.01,ml,20,133,0.0449911712,0.06,ok,ok2020llfm,2020-06-12T15:07:44.492Z,"10 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.28,4,reviewed,ok,ok
2020-06-11T16:04:35.450Z,19.3705,-155.2171667,2.1,2.25,ml,43,53,0.003629,0.11,hv,hv71551872,2020-06-11T22:06:01.990Z,"8 km SSE of Volcano, Hawaii",earthquake,0.25,0.19,0.175,16,reviewed,hv,hv
2020-06-11T15:56:16.410Z,35.717,-117.5798333,7.92,1.41,ml,26,71,0.09957,0.16,ci,ci39474808,2020-06-11T18:47:48.420Z,"14km NE of Ridgecrest, CA",earthquake,0.27,1.17,0.202,21,reviewed,ci,ci
2020-06-11T15:51:51.900Z,51.899,179.5511667,10.48,1.2,ml,5,250,0.00633,0.16,av,av62178241,2020-06-12T00:01:22.490Z,"262 km W of Adak, Alaska",earthquake,1,0.74,0.025,3,reviewed,av,av
2020-06-11T15:51:26.080Z,37.5736667,-118.818,6.17,1.99,md,22,235,0.01856,0.05,nc,nc73407166,2020-06-11T19:48:02.779Z,"12km W of Toms Place, CA",earthquake,0.37,0.49,0.269,23,reviewed,nc,nc
2020-06-11T15:44:55.590Z,32.7096667,-115.764,9.22,1.43,ml,18,84,0.06802,0.23,ci,ci39474800,2020-06-11T20:13:55.769Z,"21km WSW of El Centro, CA",earthquake,0.4,1.04,0.193,21,reviewed,ci,ci
2020-06-11T15:32:24.110Z,17.9546,-66.699,6,2.75,md,13,185,0.128,0.17,pr,pr2020163028,2020-06-11T16:50:19.953Z,"4 km SSE of Tallaboa, Puerto Rico",earthquake,0.56,0.34,0.07,7,reviewed,pr,pr
2020-06-11T15:16:20.940Z,19.2124996,-155.4219971,31.89,1.89,md,31,145,0.03398,0.14,hv,hv71551847,2020-06-11T15:19:55.680Z,"6 km E of P?hala, Hawaii",earthquake,0.55,0.92,0.09,6,automatic,hv,hv
2020-06-11T15:14:32.020Z,17.9251,-66.9395,6,3.17,md,17,225,0.0783,0.14,pr,pr2020163027,2020-06-11T23:59:39.125Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.59,0.31,0.14,9,reviewed,pr,pr
2020-06-11T15:06:03.205Z,69.1455,-147.7571,0,1.7,ml,,,,0.81,ak,ak0207htkd4k,2020-06-11T15:12:23.032Z,"125 km S of Prudhoe Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-11T15:02:43.786Z,59.7247,-153.0038,101.8,1.5,ml,,,,0.17,ak,ak0207htjldm,2020-06-11T15:09:00.661Z,"62 km E of Pedro Bay, Alaska",earthquake,,1.5,,,automatic,ak,ak
2020-06-11T14:58:51.830Z,68.4607,-148.1967,17.5,1.1,ml,,,,1.02,ak,ak0207hta6hr,2020-06-11T15:02:08.505Z,"115 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T14:57:03.400Z,19.4386673,-155.4793396,8.61,1.92,ml,40,55,0.04462,0.14,hv,hv71551822,2020-06-11T15:02:51.990Z,"25 km W of Volcano, Hawaii",earthquake,0.36,0.57,4.48,4,automatic,hv,hv
2020-06-11T14:51:01.870Z,38.1778,-117.797,11.4,1.3,ml,16,62.8,0.053,0.1,nn,nn00747127,2020-06-11T15:05:12.790Z,"36 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T14:41:47.530Z,17.9351,-66.8023,9,2.98,md,15,192,0.0867,0.17,pr,pr2020163026,2020-06-11T15:41:43.480Z,"6 km SSE of Indios, Puerto Rico",earthquake,0.45,0.51,0.19,9,reviewed,pr,pr
2020-06-11T14:25:05.757Z,60.6659,-151.0686,35.4,2.1,ml,,,,0.54,ak,ak0207ht30aa,2020-06-11T14:31:21.955Z,"12 km ESE of Nikiski, Alaska",earthquake,,5.6,,,automatic,ak,ak
2020-06-11T14:21:53.840Z,38.1522,-117.9643,12.1,1.8,ml,24,76.07,0.027,0.1,nn,nn00747120,2020-06-11T14:43:53.564Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-11T14:03:42.600Z,38.185,-117.7467,13,1.8,ml,21,99.44,0.116,0.09,nn,nn00747117,2020-06-11T14:22:52.614Z,"39 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T13:56:23.350Z,38.1605,-118.007,1.4,1.1,ml,11,139.93,0.033,0.02,nn,nn00747115,2020-06-11T14:04:50.073Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-11T13:51:44.670Z,33.5031667,-115.8411667,5.05,1.18,ml,26,86,0.0277,0.23,ci,ci39474600,2020-06-11T13:55:22.830Z,"9km ESE of North Shore, CA",earthquake,0.44,0.58,0.15,22,automatic,ci,ci
2020-06-11T13:51:29.838Z,59.0021,-153.1286,66.6,2.1,ml,,,,0.47,ak,ak0207hsn764,2020-06-11T13:58:13.483Z,"79 km WSW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-11T13:47:28.492Z,63.0441,-150.5744,111.8,1.4,ml,,,,0.32,ak,ak0207hsmchk,2020-06-11T16:52:09.977Z,"61 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-11T13:46:53.277Z,58.9996,-153.1165,67.9,2.4,ml,,,,0.57,ak,ak0207hsm6et,2020-06-11T13:52:39.548Z,"79 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T13:43:10.550Z,38.153,-117.9408,12.1,1.1,ml,13,93.77,0.014,0.12,nn,nn00747109,2020-06-11T13:46:30.025Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-11T13:36:07.980Z,17.935,-66.5731,6,2.32,md,13,189,0.1128,0.25,pr,pr2020163025,2020-06-11T14:11:43.978Z,"9 km SSW of Capitanejo, Puerto Rico",earthquake,0.54,0.46,0.19,7,reviewed,pr,pr
2020-06-11T13:35:48.478Z,61.4449,-146.7349,29.8,1.2,ml,,,,0.58,ak,ak0207hsjt5j,2020-06-11T13:42:35.407Z,"40 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-11T13:32:25.320Z,38.1858,-117.8525,6.8,1.4,ml,16,69.06,0.008,0.15,nn,nn00747106,2020-06-11T13:44:12.271Z,"31 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-11T13:29:47.850Z,38.1683,-117.8518,9.6,1.9,ml,27,93.15,0.009,0.1,nn,nn00747102,2020-06-11T13:33:33.377Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-11T13:25:22.724Z,34.5113,-107.1255,8.82,2.8,ml,,77,0.367,0.74,us,us6000a9zp,2020-06-11T13:39:01.040Z,"29 km W of Abeytas, New Mexico",earthquake,2.6,7.5,0.105,12,reviewed,us,us
2020-06-11T13:21:49.200Z,38.1733,-117.8612,6.3,1.1,ml,21,70.11,0.011,0.13,nn,nn00747095,2020-06-11T13:27:31.841Z,"32 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-11T13:21:14.610Z,33.228,-116.7403333,11.09,1.33,ml,65,20,0.01737,0.18,ci,ci39474552,2020-06-12T15:48:56.940Z,"3km SE of Lake Henshaw, CA",earthquake,0.16,0.41,0.133,46,reviewed,ci,ci
2020-06-11T13:08:00.110Z,38.1282,-117.9033,5.7,1.1,ml,12,76,0.022,0.13,nn,nn00747089,2020-06-11T13:13:29.959Z,"34 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-11T13:05:59.530Z,38.1697,-117.829,10.8,1.5,ml,18,73.28,0.015,0.1,nn,nn00747085,2020-06-11T13:09:32.367Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-11T13:00:18.799Z,63.3009,-151.9937,7.6,1,ml,,,,0.67,ak,ak0207hsc8t3,2020-06-11T13:03:36.923Z,"29 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-11T12:57:32.160Z,38.8121681,-122.8213348,1.72,1.61,md,30,57,0.006958,0.06,nc,nc73407091,2020-06-11T15:10:04.417Z,"7km NW of The Geysers, CA",earthquake,0.21,0.32,0.14,8,automatic,nc,nc
2020-06-11T12:55:13.840Z,37.7508,-117.4182,8,1,ml,9,174.14,0.515,0.12,nn,nn00747081,2020-06-11T12:59:48.457Z,"16 km WNW of Goldfield, Nevada",earthquake,,10.1,,,automatic,nn,nn
2020-06-11T12:52:27.440Z,38.1203,-118.106,11.7,1.1,ml,16,124.73,0.077,0.08,nn,nn00747078,2020-06-11T12:56:51.015Z,"29 km S of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-06-11T12:51:00.350Z,38.161,-117.8042,6,1.2,ml,16,90.65,0.054,0.05,nn,nn00747076,2020-06-11T12:54:11.480Z,"36 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-11T12:48:19.390Z,35.8105,-117.6266667,7.2,1,ml,14,78,0.02427,0.16,ci,ci39474520,2020-06-11T13:24:50.431Z,"21km WNW of Searles Valley, CA",earthquake,0.32,0.63,0.235,14,reviewed,ci,ci
2020-06-11T12:48:17.210Z,44.2006667,-115.1278333,9.04,2.11,ml,9,81,0.821,0.29,mb,mb80435094,2020-06-11T20:54:52.590Z,"15 km W of Stanley, Idaho",earthquake,0.8,1.87,0.298,7,reviewed,mb,mb
2020-06-11T12:42:42.646Z,38.1626,-117.8959,8,2.6,ml,30,48.12,0.02,0.1241,nn,nn00747072,2020-06-12T07:42:53.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.27,11,reviewed,nn,nn
2020-06-11T12:39:56.580Z,35.8561667,-120.397,4.55,1.64,md,39,81,0.02569,0.06,nc,nc73407076,2020-06-13T03:20:04.461Z,"6km SSE of Parkfield, CA",earthquake,0.19,0.29,0.197,19,reviewed,nc,nc
2020-06-11T12:38:22.760Z,38.1958,-117.9052,5.9,1.6,ml,23,82.5,0.047,0.11,nn,nn00747068,2020-06-11T12:43:32.391Z,"28 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-11T12:34:28.012Z,61.2881,-149.2641,30.7,1.5,ml,,,,0.53,ak,ak0207hry49d,2020-06-11T12:38:21.821Z,"16 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-11T12:31:27.600Z,35.856,-120.399,4.37,2.24,md,48,79,0.02567,0.06,nc,nc73407066,2020-06-15T16:59:02.910Z,"6km SSE of Parkfield, CA",earthquake,0.17,0.25,0.204,30,reviewed,nc,nc
2020-06-11T12:29:33.594Z,60.436,-143.5954,16.4,1.3,ml,,,,0.26,ak,ak0207hrx23z,2020-06-11T12:33:10.372Z,"116 km SSW of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T12:22:50.145Z,60.4194,-143.619,0,2.6,ml,,,,0.43,ak,ak0207hrvldv,2020-06-11T16:42:57.270Z,"118 km E of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-11T12:17:17.730Z,36.09333333,-97.86916667,7.12,1.64,ml,80,34,0.1277749262,0.21,ok,ok2020lkxv,2020-06-11T12:29:57.100Z,"3 km ESE of Hennessey, Oklahoma",earthquake,,0.5,0.24,34,reviewed,ok,ok
2020-06-11T12:09:58.540Z,35.7741667,-117.587,7.92,2.37,ml,28,60,0.04236,0.13,ci,ci39474448,2020-06-11T12:21:14.770Z,"16km W of Searles Valley, CA",earthquake,0.21,0.58,0.172,25,automatic,ci,ci
2020-06-11T12:09:56.819Z,38.1207,-118.0511,4.7,1.4,ml,10,182.62,0.039,0.1393,nn,nn00747059,2020-06-12T02:16:21.043Z,"30 km S of Mina, Nevada",earthquake,,2.2,0.27,2,reviewed,nn,nn
2020-06-11T12:08:14.090Z,38.2017,-117.9068,2.7,1.1,ml,11,135.16,0.046,0.22,nn,nn00747055,2020-06-11T12:11:29.933Z,"27 km SE of Mina, Nevada",earthquake,,3.5,,,automatic,nn,nn
2020-06-11T12:06:08.338Z,64.6376,-147.6787,6.5,1.6,ml,,,,0.92,ak,ak0207hrs2og,2020-06-11T12:13:24.352Z,"19 km SSW of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-11T11:56:13.013Z,63.2844,-152.6305,8.6,1.1,ml,,,,0.71,ak,ak0207hrhd91,2020-06-11T12:03:50.870Z,"53 km WSW of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-11T11:56:07.437Z,38.164,-117.8464,7.9,2.6,ml,28,48.06,0.02,0.1357,nn,nn00747050,2020-06-12T02:16:19.379Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.28,10,reviewed,nn,nn
2020-06-11T11:53:39.530Z,38.1768,-117.7903,9.9,2.9,ml,32,47.02,0.061,0.1457,nn,nn00747047,2020-06-12T02:16:15.968Z,"36 km SE of Mina, Nevada",earthquake,,0.7,0.35,12,reviewed,nn,nn
2020-06-11T11:30:00.030Z,38.1492,-118.027,4.9,1.1,ml,19,112.67,0.02,0.12,nn,nn00747041,2020-06-11T11:33:53.631Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-11T11:25:42.939Z,36.30266667,-98.18733333,7.69,1.88,ml,69,43,0,0.16,ok,ok2020lkwd,2020-06-11T13:19:46.671Z,"6 km N of Ames, Oklahoma",earthquake,,0.3,0.22,26,reviewed,ok,ok
2020-06-11T11:25:23.330Z,38.157,-118.0362,0,1,ml,16,123.5,0.02,0.22,nn,nn00747037,2020-06-11T11:31:09.844Z,"26 km SSE of Mina, Nevada",earthquake,,7.3,,,automatic,nn,nn
2020-06-11T11:20:33.770Z,18.1531,-66.8528,21,2.75,md,14,74,0.1799,0.3,pr,pr2020163024,2020-06-11T11:49:36.931Z,"13 km N of Yauco, Puerto Rico",earthquake,0.61,1.72,0.11,3,reviewed,pr,pr
2020-06-11T11:17:08.060Z,38.1397,-117.9535,8,1,ml,12,105.04,0.007,0.04,nn,nn00747034,2020-06-11T11:23:49.698Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-11T11:14:09.240Z,44.1372,-115.1587,10,2.6,ml,,61,0.787,0.98,us,us6000a9xf,2020-06-11T14:56:41.180Z,"19 km WSW of Stanley, Idaho",earthquake,4,2,0.055,44,reviewed,us,us
2020-06-11T11:11:35.010Z,19.2226658,-155.4185028,31.51,1.93,ml,38,135,0.02473,0.14,hv,hv71551592,2020-06-11T11:17:24.020Z,"6 km ENE of P?hala, Hawaii",earthquake,0.49,0.8,0.26,3,automatic,hv,hv
2020-06-11T11:06:34.850Z,17.8223,-66.8661,6,2.55,md,16,231,0.1534,0.33,pr,pr2020163023,2020-06-11T11:49:21.163Z,"17 km SSE of Guánica, Puerto Rico",earthquake,0.79,0.7,0.08,13,reviewed,pr,pr
2020-06-11T11:05:15.150Z,38.1477,-117.9512,13.6,1.2,ml,18,99.19,0.01,0.1,nn,nn00747030,2020-06-11T11:13:50.140Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-11T11:01:44.230Z,38.841835,-122.8243332,1.97,1.16,md,23,70,0.009294,0.03,nc,nc73407021,2020-06-11T13:00:03.534Z,"9km WNW of Cobb, CA",earthquake,0.21,0.45,0.1,4,automatic,nc,nc
2020-06-11T10:59:55.970Z,34.0288333,-118.1933333,10.71,1.18,ml,15,93,0.0644,0.24,ci,ci39474384,2020-06-11T11:03:23.701Z,"2km W of East Los Angeles, CA",earthquake,0.69,1.09,0.317,25,automatic,ci,ci
2020-06-11T10:55:00.930Z,44.122,-115.082,7.14,2.24,ml,12,80,0.739,0.16,mb,mb80435074,2020-06-11T19:55:13.050Z,"15 km SW of Stanley, Idaho",earthquake,0.39,1.08,0.164,14,reviewed,mb,mb
2020-06-11T10:54:38.340Z,17.9713,-66.8361,14,2.42,md,9,214,0.0433,0.23,pr,pr2020163022,2020-06-11T11:15:06.435Z,"3 km SW of Indios, Puerto Rico",earthquake,1.16,0.72,0.16,3,reviewed,pr,pr
2020-06-11T10:48:34.988Z,10.2844,93.7934,10,4.6,mb,,106,1.708,0.62,us,us6000a9x1,2020-06-11T11:19:38.040Z,"190 km SE of Port Blair, India",earthquake,12.2,1.9,0.107,26,reviewed,us,us
2020-06-11T10:46:53.880Z,38.8046667,-122.7805,2.63,1.58,md,41,47,0.008581,0.04,nc,nc73407016,2020-06-13T02:38:02.793Z,"4km NW of The Geysers, CA",earthquake,0.16,0.26,0.087,5,reviewed,nc,nc
2020-06-11T10:37:56.640Z,37.4203333,-118.6691667,6.58,1.4,md,18,278,0.2118,0.07,nc,nc73407011,2020-06-11T16:04:03.010Z,"6km W of Round Valley, CA",earthquake,0.58,2.65,0.218,15,reviewed,nc,nc
2020-06-11T10:31:35.477Z,38.1525,-117.9602,10.9,2.5,ml,31,47.63,0.013,0.147,nn,nn00747016,2020-06-12T07:32:08.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.38,12,reviewed,nn,nn
2020-06-11T10:30:38.840Z,38.216,-117.7338,9.8,1.4,ml,14,123.65,0.123,0.04,nn,nn00747015,2020-06-11T10:33:49.467Z,"38 km ESE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
